course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,014,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/11:50AM-12:40PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,015,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/11:50AM-12:40PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,016,Fall,2026,--,"O'Farrell, Kate",Activity,2,MoWeFr/12:55PM-01:45PM,HPR E 134,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,017,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/12:55PM-01:45PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,018,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/05:25PM-06:15PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,019,Fall,2026,--,"O'Farrell, Kate",Activity,2,MoWe/05:25PM-06:15PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,020,Fall,2026,--,"O'Farrell, Kate",Activity,2,MoWeFr/04:25PM-05:15PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,021,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/04:25PM-05:15PM,HPR E 212,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,022,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/06:30AM-07:20AM,HPR N 106,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4800,KINES,KINES,Kinesiology,4800,Practicum in Fit/Well,023,Fall,2026,--,"O'Farrell, Kate",Activity,2,TuTh/05:25PM-06:15PM,HPR N 106,"Students will be providing semester-based group fitness class instruction and personal training to University of Utah employees under the Office of Wellness and Integrative Health in University of Utah Health Sciences. Students will plan fitness classes and personal training sessions, administer baseline fitness assessments with their clients to evaluate the quality of planned programming. Insights gained from interacting with exercise participants, class meetings, journal writing and reflective papers will prepare students for the more comprehensive KINES 4810 experience.","[""KINES4464"", ""KINES4465"", ""KINES4466""]"
KINES4810,KINES,KINES,Kinesiology,4810,Kinesiology Internship,001,Fall,2026,6.0,"Thompson, Traci L",Practicum,20,,,"The purpose of the Kinesiology Internship is to advance and enhance students' community engagement and professional growth through integration of classroom theory with planned, supervised, practical, and meaningful work experience in the field of kinesiology. In this Community Engaged Learning (CEL) designated course, students will gain a deeper understanding of the real challenges and rewards of practicing in a community setting. Each student will work with a community partner to create and accomplish individual goals that will address their organization’s needs. As they actively engage in the community, students will gain a deeper understanding about how to integrate key concepts from the kinesiology curriculum in a real-world setting. Students will reflect on how their understanding of the community and the need they are working to address has evolved through their CEL experience. Additionally, students will improve career readiness by creating a professional online presence, practicing interview skills, meeting with a career counselor, and networking. Students must receive prior approval from the internship coordinator before beginning their internship.","[""KINES4800""]"
KINES4900,KINES,KINES,Kinesiology,4900,Promoting PA in Comm,001,Fall,2026,4.0,"Moore, Matt",Field Work,20,We/07:30AM-09:25AM,HPR N 226,"The capstone course will provide seniors in Kinesiology an opportunity to explore the historical and contemporary issues associated with health, physical activity and exercise for underrepresented groups within the United States. Students will learn how to apply theoretical constructs related to systemic discrimination and privilege to promote diversity and inclusion in sport, physical culture and allied health fields. Small and large group discussions will be used throughout the course to allow students an opportunity to compare and contrast their interpretation of the literature and personal experiences with their peers. Students will also be required to use the written reflective process to consider how personal identity influences one’s perception of both formal and informal norms that exist within American society. Finally, students will also create and administer a twelve-week physical activity intervention for an underserved population within the community.","[""KINES3350"", ""KINES4670""]"
KINES4900,KINES,KINES,Kinesiology,4900,Promoting PA in Comm,002,Fall,2026,4.0,"O'Farrell, Kate",Field Work,20,We/09:40AM-11:40AM,HPR N 226,"The capstone course will provide seniors in Kinesiology an opportunity to explore the historical and contemporary issues associated with health, physical activity and exercise for underrepresented groups within the United States. Students will learn how to apply theoretical constructs related to systemic discrimination and privilege to promote diversity and inclusion in sport, physical culture and allied health fields. Small and large group discussions will be used throughout the course to allow students an opportunity to compare and contrast their interpretation of the literature and personal experiences with their peers. Students will also be required to use the written reflective process to consider how personal identity influences one’s perception of both formal and informal norms that exist within American society. Finally, students will also create and administer a twelve-week physical activity intervention for an underserved population within the community.","[""KINES3350"", ""KINES4670""]"
KINES4900,KINES,KINES,Kinesiology,4900,Promoting PA in Comm,003,Fall,2026,4.0,"Stark, Andrea",Field Work,24,Tu/02:00PM-03:55PM,HPR N 226,"The capstone course will provide seniors in Kinesiology an opportunity to explore the historical and contemporary issues associated with health, physical activity and exercise for underrepresented groups within the United States. Students will learn how to apply theoretical constructs related to systemic discrimination and privilege to promote diversity and inclusion in sport, physical culture and allied health fields. Small and large group discussions will be used throughout the course to allow students an opportunity to compare and contrast their interpretation of the literature and personal experiences with their peers. Students will also be required to use the written reflective process to consider how personal identity influences one’s perception of both formal and informal norms that exist within American society. Finally, students will also create and administer a twelve-week physical activity intervention for an underserved population within the community.","[""KINES3350"", ""KINES4670""]"
KINES4900,KINES,KINES,Kinesiology,4900,Promoting PA in Comm,070,Fall,2026,4.0,"Stark, Andrea",Field Work,16,Tu/09:40AM-11:40AM,SANDY 108,"The capstone course will provide seniors in Kinesiology an opportunity to explore the historical and contemporary issues associated with health, physical activity and exercise for underrepresented groups within the United States. Students will learn how to apply theoretical constructs related to systemic discrimination and privilege to promote diversity and inclusion in sport, physical culture and allied health fields. Small and large group discussions will be used throughout the course to allow students an opportunity to compare and contrast their interpretation of the literature and personal experiences with their peers. Students will also be required to use the written reflective process to consider how personal identity influences one’s perception of both formal and informal norms that exist within American society. Finally, students will also create and administer a twelve-week physical activity intervention for an underserved population within the community.","[""KINES3350"", ""KINES4670""]"
KINES4920,KINES,KINES,Kinesiology,4920,Independent Study,001,Fall,2026,1.0 -   5.0,,Independent Study,5,,,"Majors, in concert with a faculty mentor, will pursue the examination of a research problem or concept.",[]
KINES4921,KINES,KINES,Kinesiology,4921,Peer Tutoring,001,Fall,2026,1.0,,Practicum,5,,,Students will enhance their understanding of concepts and issues in ESS by tutoring students in ESS courses and attending peer tutoring seminars.,[]
KINES4999,KINES,KINES,Kinesiology,4999,Honors Thesis/Project,001,Fall,2026,3.0,,Seminar,5,,,Restricted to students in the Honors Program working on their Honors degree.,[]
KINES5500,KINES,KINES,Kinesiology,5500,Motor Neuro Clinic App,001,Fall,2026,3.0,"King, Bradley",Lecture,20,TuTh/12:25PM-01:45PM,AEB 340,An in-depth examination of the neural basis of human movement in both healthy and clinical populations,"[""KINES3551""]"
KINES5830,KINES,KINES,Kinesiology,5830,Journal Readings,001,Fall,2026,1.0,,Discussion,5,,,Students will read and discuss scientific literature and engage in planning of research projects.,[]
KINES6320,KINES,KINES,Kinesiology,6320,Exercise and Disease,001,Fall,2026,3.0,"Coletta, Adriana",Special Topics,25,Fr/10:05AM-12:30PM,HPR N 226,This class will consider the inter-relationship between disease pathology and exercise participation.,[]
KINES6340,KINES,KINES,Kinesiology,6340,Teaching Secondary PE,001,Fall,2026,3.0,"Vonlintel, Drew",Lecture,10,MoWe/08:05AM-09:25AM,GC 2781,"This course is designed for graduate teacher candidates to experience teaching within high school physical education. As a future teacher of physical education for high school students, this course will help you understand, recognize, analyze, and demonstrate a range of teaching skills employed by effective physical educators. Emphasis will be placed on developing an applied understanding of both “how” and “what” to teach in high school physical education. Teacher candidates will be given applicable practice to apply course content in teaching at a high school placement site in the Salt Lake City area.",[]
KINES6500,KINES,KINES,Kinesiology,6500,Motor Neuro Clinic App,001,Fall,2026,3.0,"King, Bradley",Lecture,10,TuTh/12:25PM-01:45PM,AEB 340,An in-depth examination of the neural basis of human movement in both healthy and clinical populations.,[]
KINES6701,KINES,KINES,Kinesiology,6701,Fndn Hlth/Well Coaching,001,Fall,2026,3.0,"O'Farrell, Kate",Lecture,15,Mo/09:40AM-11:35AM,HPR N 218,"Students and practitioners interested in establishing foundational essentials of health and wellness coaching will explore a blend of theoretical knowledge and practical application in this course. Students will gain a deep understanding of the seven domains of health, wellness, and well-being, and how these concepts intersect in a coaching framework. The following foundational topics are also explored: theories of health behavior change; philosophies and strategies of motivational interviewing; mindfulness; coaching presence and structure; strengths and values exploration; approaches to goal setting; and bias, cultural humility, and trauma-informed care.",[]
KINES6800,KINES,KINES,Kinesiology,6800,Hlth. & Fit. Assessment,001,Fall,2026,2.0,"Brewer, Jefferson",Seminar,20,,,"Wellness coaches and health educators work with individuals and groups alike to help facilitate healthy lifestyle behaviors. Information gained through the assessment of various indicators of basic physical and psychosocial health and fitness informs this task and improves its efficacy. This course prepares students to understand, perform and interpret basic assessments of the most common indicators of health and fitness.",[]
KINES6840,KINES,KINES,Kinesiology,6840,Graduate Seminar I,001,Fall,2026,1.0,"Newton, Maria",Seminar,10,We/12:55PM-01:45PM,MCD 130,Students will write their non-thesis project proposals and prepare to orally propose their project. Students should be in final year of non-thesis graduate program.,[]
KINES6910,KINES,KINES,Kinesiology,6910,Masters Internship,001,Fall,2026,1.0 -   6.0,,Practicum,8,,,,[]
KINES6911,KINES,KINES,Kinesiology,6911,Practical Experience I,001,Fall,2026,1.0,"Thompson, Traci L",Practicum,7,,,"This course provides health and wellness coaching students with hands-on experience in diverse health settings. Over the semester, students will engage in shadowing and practicing health coaching in clinical, corporate, and community environments. This practical experience is designed to enhance students' coaching skills, professional development, and understanding of various health and wellness contexts.",[]
KINES6913,KINES,KINES,Kinesiology,6913,Practical Exper III,001,Fall,2026,3.0,"O'Farrell, Kate",Field Work,15,Mo/09:40AM-11:35AM,HPR N 218,"KINES 6913 is the third course in a series, designed to facilitate the progress of students in the Health Education Specialist and Wellness Coaching MS non-thesis degree program within the Health and Kinesiology Program. The series, including 6911, 6912, 6913, and 6914, is taken during the 5 semesters of the program to prepare students to qualify to sit for the Certified Health Education Specialist (CHES®) and National Board Certified Health and Wellness Coach (NBC-HWC) certifications. All courses in the series will contain three similar areas of emphasis: 1) practical experience in clinical and community settings, 2) skill acquisition based on the core competencies outlined by the CHES and NBC-HWC certifications, and 3) health & wellness content in preparation to work with a variety of populations.",[]
KINES6951,KINES,KINES,Kinesiology,6951,Indp Stdy Resrch MS,001,Fall,2026,1.0 -   6.0,,Independent Study,5,,,Research problems will be developed and completed under the guidance of an exercise and sport science faculty member.,[]
KINES6951,KINES,KINES,Kinesiology,6951,Indp Stdy Resrch MS,005,Fall,2026,1.0 -   6.0,"Newton, Maria",Independent Study,5,,,Research problems will be developed and completed under the guidance of an exercise and sport science faculty member.,[]
KINES6970,KINES,KINES,Kinesiology,6970,Thesis Research: MS,001,Fall,2026,1.0 -   6.0,,Thesis Research,5,,,"A research topic will be identified and an appropriate research design developed. After approval of the proposed study, data will be collected, and a thesis will be written and defended.",[]
KINES7102,KINES,KINES,Kinesiology,7102,Intro Research Methods,001,Fall,2026,3.0,"Byun, Won",Lecture,20,Th/04:35PM-07:00PM,HPR N 242,A survey of common research methods in health-related disciplines with a focus on the practical application of these research methods for graduate student research projects.,[]
KINES7104,KINES,KINES,Kinesiology,7104,Design & Analysis II,001,Fall,2026,3.0,"Burns, Ryan",Lecture,15,Tu/04:35PM-07:05PM,HPR E 206,"Review of advanced statistical tools and research designs, with application to completed and potential research in the health related social and behavioral sciences.","[[""KINES7102"", ""HEDU7102"", ""PRT7102""]]"
KINES7820,KINES,KINES,Kinesiology,7820,Issues Cog Mot Neuro,001,Fall,2026,3.0,"Takahashi, Kota",Seminar,15,Mo/02:00PM-04:35PM,HPR N 226,Seminal and current research topics in cognitive and motor neuroscience will be presented in a seminar setting.,[]
KINES7830,KINES,KINES,Kinesiology,7830,Journal Readings,001,Fall,2026,1.0 -   3.0,,Seminar,5,,,To provide students with opportunities to critically evaluate the research literature for the purpose of formulating and developing their own research questions.,[]
KINES7920,KINES,KINES,Kinesiology,7920,Indep Stdy-Research PhD,001,Fall,2026,1.0 -   6.0,,Independent Study,5,,,Research problems will be developed and completed under the guidance of an exercise and sport-science faculty member.,[]
KINES7930,KINES,KINES,Kinesiology,7930,Doctoral Internship,001,Fall,2026,1.0 -  10.0,,Clinical,5,,,Students will work with professionals in the field to gain experience as practicing exercise and sport professionals.,[]
KINES7954,KINES,KINES,Kinesiology,7954,Prac. Eff. Tch. Doc.,001,Fall,2026,1.0 -   3.0,,Activity,5,,,"This course will provide graduate students in PETE with the opportunity to model quality physical education teaching, supervise practicum students, and maintain sites of good practice for the PETE program.",[]
KINES7970,KINES,KINES,Kinesiology,7970,Thesis Research-Ph D,001,Fall,2026,1.0 -  10.0,,Thesis Research,5,,,"A research topic will be identified and an appropriate research design developed. After approval of the proposed study, data will be collected, and a thesis will be written and defended.",[]
KINES7980,KINES,KINES,Kinesiology,7980,Faculty Consult: PhD,001,Fall,2026,3.0,,Independent Study,3,,,Students will work closely with a faculty member to complete a research project designed and implemented by the student. Students will be off campus while this work is being completed.,[]
KINES7990,KINES,KINES,Kinesiology,7990,Cont Reg-Ph D,001,Fall,2026,0.0,"Lucero, Julie",Continuing Registration,5,,,Designed to allow students to be away from campus during the completion of their doctoral program.,[]
JAPAN101,JAPAN,JAPAN,Japanese,101,Beg Japanese I,001,Fall,2026,0.0,"Kajitani, Motomi",Lecture,2,Mo-Th/09:40AM-10:30AM,BEH S 107,For beginners with no previous experience. Pronunciation drills. Daily conversation using basic sentence patterns. Introduction to writing system-Katakana and Hiragana and 100 Kanji.,[]
JAPAN101,JAPAN,JAPAN,Japanese,101,Beg Japanese I,002,Fall,2026,0.0,"Kajitani, Motomi",Lecture,1,Mo-Th/10:45AM-11:35AM,BEH S 107,For beginners with no previous experience. Pronunciation drills. Daily conversation using basic sentence patterns. Introduction to writing system-Katakana and Hiragana and 100 Kanji.,[]
JAPAN101,JAPAN,JAPAN,Japanese,101,Beg Japanese I,003,Fall,2026,0.0,"Kajitani, Motomi",Lecture,2,Mo-Th/03:05PM-03:55PM,ARCH 228,For beginners with no previous experience. Pronunciation drills. Daily conversation using basic sentence patterns. Introduction to writing system-Katakana and Hiragana and 100 Kanji.,[]
JAPAN101,JAPAN,JAPAN,Japanese,101,Beg Japanese I,005,Fall,2026,0.0,"Kajitani, Motomi",Lecture,2,Mo-Th/02:00PM-02:50PM,ARCH 228,For beginners with no previous experience. Pronunciation drills. Daily conversation using basic sentence patterns. Introduction to writing system-Katakana and Hiragana and 100 Kanji.,[]
JAPAN1010,JAPAN,JAPAN,Japanese,1010,Beg Japanese I,001,Fall,2026,4.0,"Kajitani, Motomi",Lecture,24,Mo-Th/09:40AM-10:30AM,BEH S 107,"Restricted to students with no previous formal or informal training in Japanese. Development of proficiency in receptive and productive skills and beginning understanding of Japanese culture. Emphasis on comprehending and producing the language at the sentence level, and handling simple, everyday life situations and familiar topics. An introduction to the writing system will cover hiragana, katakana, and 50 kanji (Chinese characters).",[]
JAPAN1010,JAPAN,JAPAN,Japanese,1010,Beg Japanese I,002,Fall,2026,4.0,"Kajitani, Motomi",Lecture,24,Mo-Th/10:45AM-11:35AM,BEH S 107,"Restricted to students with no previous formal or informal training in Japanese. Development of proficiency in receptive and productive skills and beginning understanding of Japanese culture. Emphasis on comprehending and producing the language at the sentence level, and handling simple, everyday life situations and familiar topics. An introduction to the writing system will cover hiragana, katakana, and 50 kanji (Chinese characters).",[]
JAPAN1010,JAPAN,JAPAN,Japanese,1010,Beg Japanese I,003,Fall,2026,4.0,"Kajitani, Motomi",Lecture,24,Mo-Th/03:05PM-03:55PM,ARCH 228,"Restricted to students with no previous formal or informal training in Japanese. Development of proficiency in receptive and productive skills and beginning understanding of Japanese culture. Emphasis on comprehending and producing the language at the sentence level, and handling simple, everyday life situations and familiar topics. An introduction to the writing system will cover hiragana, katakana, and 50 kanji (Chinese characters).",[]
JAPAN1010,JAPAN,JAPAN,Japanese,1010,Beg Japanese I,004,Fall,2026,4.0,"Kajitani, Motomi",Lecture,24,Mo-Th/02:00PM-02:50PM,ARCH 228,"Restricted to students with no previous formal or informal training in Japanese. Development of proficiency in receptive and productive skills and beginning understanding of Japanese culture. Emphasis on comprehending and producing the language at the sentence level, and handling simple, everyday life situations and familiar topics. An introduction to the writing system will cover hiragana, katakana, and 50 kanji (Chinese characters).",[]
JAPAN2010,JAPAN,JAPAN,Japanese,2010,Intrm Japanese I,001,Fall,2026,4.0,"Kawase, Sae",Lecture,25,Mo-Th/10:45AM-11:35AM,BU C 301,"This course builds on Beginning Japanese I & II and offers continued development of the four skills (speaking, listening, writing, reading) and an introduction of Japanese culture and customs. The course focuses on expanding the elementary grammatical structures of the Japanese language through aural-oral practices for more complicated everyday-life situations. 100 new kanji will be introduced, bringing the total number to 250.","[[""JAPAN1020"", ""JAPAN2010""]]"
JAPAN2010,JAPAN,JAPAN,Japanese,2010,Intrm Japanese I,002,Fall,2026,4.0,"Kawase, Sae",Lecture,25,Mo-Th/09:40AM-10:30AM,BEH S 108,"This course builds on Beginning Japanese I & II and offers continued development of the four skills (speaking, listening, writing, reading) and an introduction of Japanese culture and customs. The course focuses on expanding the elementary grammatical structures of the Japanese language through aural-oral practices for more complicated everyday-life situations. 100 new kanji will be introduced, bringing the total number to 250.","[[""JAPAN1020"", ""JAPAN2010""]]"
JAPAN2610,JAPAN,JAPAN,Japanese,2610,Interm Japan Conv I,001,Fall,2026,1.0,"Ishii, Yuri",Discussion,12,Tu/02:00PM-02:50PM,GC 3015,This course provides students the opportunity to improve their skills in speaking and listening through sentence-building and speaking drills based on current lesson material from JAPAN2010 class. It also aims to solidify the knowledge of grammar and increase students’ self-confidence in language learning. This course is an optional course for students enrolled in JAPAN2010.,"[""JAPAN1020""]"
JAPAN2610,JAPAN,JAPAN,Japanese,2610,Interm Japan Conv I,002,Fall,2026,1.0,"Ishii, Yuri",Discussion,12,Th/12:55PM-01:45PM,GC 2781,This course provides students the opportunity to improve their skills in speaking and listening through sentence-building and speaking drills based on current lesson material from JAPAN2010 class. It also aims to solidify the knowledge of grammar and increase students’ self-confidence in language learning. This course is an optional course for students enrolled in JAPAN2010.,"[""JAPAN1020""]"
JAPAN3010,JAPAN,JAPAN,Japanese,3010,Third Yr Japanese I,001,Fall,2026,3.0,"Kawase, Sae",Lecture,28,TuTh/02:00PM-03:20PM,GC 2675,"The course focuses on developing Intermediate level of language and cultural proficiency in the Japanese language enabling students to communicate in various target language contexts. The course aims at further developing students’ language skills through a well-balanced acquisition of vocabulary, grammar, and cultural knowledge that will reinforce their understanding of diverse life experiences and facilitate fluent, appropriate, and culturally nuanced language interpretation and use. This course is designed for students who have completed 1010 to 2020. 150 new kanji will be introduced, bringing the total number to 500. Required course for the minor/major.","[[""JAPAN2020"", ""JAPAN3010""]]"
JAPAN3100,JAPAN,JAPAN,Japanese,3100,Tadoku: Japan Reading,001,Fall,2026,1.0,"Kawase, Sae",Lecture,12,We/12:55PM-01:45PM,BU C 204,"This course offers students an opportunity to develop their Japanese reading skills through readings of Japanese materials (stories, non-fiction, manga, etc.) gathered at the Marriot Library or provided on the online tadoku site. The course follows the Extensive Reading or Graded Reading methodology, which encourages students to develop their reading ability through exposure to a broad variety of texts with minimal use of dictionaries, with the assistance and supervision of the instructor. The course is open to all students but requires prior knowledge of hiragana and katakana.",[]
JAPAN3610,JAPAN,JAPAN,Japanese,3610,Intr Premod Japan Lit,001,Fall,2026,3.0,"Lazarus, Ashton",Lecture,25,TuTh/12:25PM-01:45PM,AEB 306,"Important works of premodern Japanese literature from the ancient, classical, medieval, and early-modern periods. This course is taught in English and all readings are in English.",[]
JAPAN3903,JAPAN,JAPAN,Japanese,3903,CLAC: Japanese,001,Fall,2026,1.0,"Ishii, Yuri",Special Topics,5,,,Cultures & Languages Across the Curriculum (CLAC) offers students the exciting opportunity to apply their proficiency in a second language to the study of academic content in fields. This class is a one credit hour supplement to another three credit hour course notated on the schedule and must be taken with the corresponding course. It may be repeated for credit when the topic varies.,[]
JAPAN3940,JAPAN,JAPAN,Japanese,3940,Community Engaged Learn,001,Fall,2026,3.0,"Alavi, Lily",Practicum,4,We/04:30PM-07:10PM,CANVAS .,"Involves students in thoughtfully organized service through community-engaged leaning. Students have the opportunity to use and expand their language skills and cross-cultural understanding while doing community-engaged learning projects on campus and in the local community. Academically the course seeks to provide a better understanding of challenges and problems faced by immigrants and their communities. This course entails lectures and readings, cross-cultural communications through simulation exercises, and community service in the Salt Lake region.","[[""JAPAN3040"", ""JAPAN3060""]]"
JAPAN4040,JAPAN,JAPAN,Japanese,4040,Adv Japanese I,001,Fall,2026,3.0,"Kawase, Sae",Lecture,15,MoWe/03:00PM-04:20PM,BU C 304,"Japanese language course aimed at reinforcing and advancing language skills through readings and discussions. The course provides balanced development of the four skills (speaking, listening, writing, reading) through the study of grammar, vocabulary, expressions, and socio-cultural knowledge needed to communicate at the intermediate-high level.","[[""JAPAN3050"", ""JAPAN3060""]]"
JAPAN4410,JAPAN,JAPAN,Japanese,4410,Cultural Moments in JPN,001,Fall,2026,3.0,"Khan, M. A. Mujeeb",Lecture,20,MoWe/08:05AM-09:25AM,M LI 1715,"This course introduces students to Japanese culture through a multidisciplinary perspective. This course takes four important points of development in Japanese intellectual culture as case studies: early Japan and Sino-Korean knowledge, Edo Japan and popularization, encountering and institutionalizing European knowledge, and the modern world. Taught in English.",[]
JAPAN4420,JAPAN,JAPAN,Japanese,4420,Asian Medicine,001,Fall,2026,3.0,"Khan, M. A. Mujeeb",Lecture,10,Th/03:00PM-06:00PM,BEH S 107,"This course introduces students to three large rational Asian medical traditions of East Asia, South Asia, and the Islamicate world. As a survey course it will explore concepts of identity, body, and medicine and constantly draw a parallel to the contemporary lived medical experience. Cross-listed and taught in English but research using Arabic-language sources required for ARAB section and Japanese-language sources required for JAPAN section.","[[""JAPAN3050"", ""JAPAN3060""]]"
JAPAN4580,JAPAN,JAPAN,Japanese,4580,Japan/Korea Pop Culture,001,Fall,2026,3.0,"Textor, Cindi",Lecture,15,TuTh/12:25PM-01:45PM,BU C 108,"This course explores popular culture—including literature, film, TV dramas, anime, manga, and pop music—moving between Korea and Japan in the twentieth century. This course is taught in English.",[]
JAPAN4860,JAPAN,JAPAN,Japanese,4860,Learning Assistantship,001,Fall,2026,2.0 -   3.0,"Kajitani, Motomi",Practicum,5,,,"This practicum course allows students to assist instructors and support learners in Japanese language courses both inside and outside the classroom. Responsibilities include helping with in-class activities and contributing to the development of instructional materials. The course provides opportunities to apply Japanese language skills in real-world contexts while gaining experience in collaborative facilitation and active learning. It is especially valuable for students interested in professional uses of Japanese, including those considering graduate-level Japanese teaching assistantships or postgraduate English-teaching programs in Japan. Interested students must apply to the instructor of the course they wish to assist by submitting a brief letter of interest in both English and Japanese, along with a résumé in English. Applicants who pass the initial screening will be invited to an interview. For more information, please contact the instructor.",[]
JAPAN7300,JAPAN,JAPAN,Japanese,7300,Grad Lang Study,001,Fall,2026,1.0 -   4.0,"Kawase, Sae",Lecture,1,Mo-Th/09:40AM-10:30AM,BEH S 108,,[]
JAPAN7300,JAPAN,JAPAN,Japanese,7300,Grad Lang Study,002,Fall,2026,1.0 -   4.0,"Kajitani, Motomi",Lecture,2,Mo-Th/10:45AM-11:35AM,BEH S 107,,[]
JAPAN7300,JAPAN,JAPAN,Japanese,7300,Grad Lang Study,003,Fall,2026,1.0 -   4.0,"Kawase, Sae",Lecture,2,Mo-Th/10:45AM-11:35AM,BU C 301,,[]
JAPAN7300,JAPAN,JAPAN,Japanese,7300,Grad Lang Study,004,Fall,2026,1.0 -   4.0,"Kawase, Sae",Lecture,2,TuTh/02:00PM-03:20PM,GC 2675,,[]
INTMD7000,INTMD,INTMD,Internal Medicine,7000,Internal Medicine Away,001,Fall,2026,2.0 -  12.0,"Leclair, Laurie",Clinical,5,,,Away rotation in internal medicine specialty or sub-specialty. Away rotations can be arranged in other medical schools in the U.S. by special prior arrangement only.,[]
